video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,293,0.8981927037239075,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,294,0.7849423885345459,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,295,0.8176143765449524,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,296,0.9295840263366699,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,297,0.9301736950874329,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,298,0.9296520948410034,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,299,0.9429805874824524,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,0,0.9667589664459229,0,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,1,0.9660302996635437,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,2,0.9657019972801208,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,3,0.9645578265190125,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,4,0.9652475118637085,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,5,0.9659678936004639,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,6,0.9654110074043274,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,7,0.965336799621582,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,8,0.9653782248497009,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,9,0.9644302129745483,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,10,0.964674711227417,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,11,0.9651005864143372,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,12,0.9658735394477844,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,13,0.9657939672470093,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,14,0.9655483961105347,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,15,0.9654050469398499,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,16,0.9654999375343323,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,17,0.965747594833374,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,18,0.9655393958091736,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,19,0.9654743671417236,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,20,0.9656078219413757,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,21,0.9654001593589783,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,22,0.9656537175178528,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,23,0.9655995965003967,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,24,0.965548038482666,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,25,0.9655287265777588,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,26,0.9656251668930054,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,27,0.9655697345733643,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,28,0.9657412171363831,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,29,0.965898334980011,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,30,0.9658712148666382,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,31,0.9656189680099487,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,32,0.96546870470047,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,33,0.9655051231384277,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,34,0.9656076431274414,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,35,0.9653403759002686,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,36,0.9653224945068359,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,37,0.9652290940284729,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,38,0.964070737361908,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,39,0.9654346108436584,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,40,0.9656201601028442,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,41,0.9660238027572632,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,42,0.9661017060279846,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,43,0.96601802110672,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,44,0.9656973481178284,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,45,0.9660246968269348,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,46,0.9664894938468933,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,47,0.965567946434021,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,48,0.965209424495697,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,49,0.9653059244155884,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,50,0.9653695821762085,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,51,0.9660173654556274,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,52,0.9662004113197327,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,53,0.965830385684967,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,54,0.9660385251045227,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,55,0.9661157131195068,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,56,0.9657084345817566,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,57,0.9662289023399353,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,58,0.9662066698074341,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,59,0.9665788412094116,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,60,0.9665828347206116,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,61,0.9666178226470947,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,62,0.9662753343582153,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,63,0.9665483236312866,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,64,0.9663044810295105,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,65,0.9665862917900085,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,66,0.966339647769928,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,67,0.966448962688446,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,68,0.96656733751297,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,69,0.9663385152816772,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,70,0.9663413166999817,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,71,0.9664887189865112,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,72,0.9663820862770081,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,73,0.9662611484527588,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,74,0.9661838412284851,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,75,0.9662398099899292,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,76,0.9658830165863037,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,77,0.9661484360694885,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,78,0.966066300868988,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,79,0.9663491249084473,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,80,0.9663175940513611,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,81,0.9660136103630066,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,82,0.9658898115158081,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,83,0.9660073518753052,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,84,0.9660978317260742,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,85,0.966188371181488,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,86,0.9660716652870178,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,87,0.9661026000976562,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,88,0.96601802110672,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,89,0.966093897819519,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,90,0.9662140011787415,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,91,0.9663611650466919,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,92,0.9663193821907043,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,93,0.9663531184196472,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,94,0.9664654731750488,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,95,0.9663981795310974,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,96,0.9661170840263367,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,97,0.9662666320800781,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,98,0.9664386510848999,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,99,0.9663504362106323,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,100,0.9664303660392761,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,101,0.9665851593017578,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,102,0.9663450121879578,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,103,0.9663347601890564,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,104,0.9663549065589905,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,105,0.9666482210159302,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,106,0.9662567377090454,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,107,0.9659988880157471,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,108,0.9660542011260986,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,109,0.9660415053367615,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,110,0.9662044048309326,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,111,0.9663696885108948,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,112,0.9659625291824341,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,113,0.9662956595420837,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,114,0.9662030935287476,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,115,0.966219425201416,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,116,0.966022253036499,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,117,0.9663017988204956,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,118,0.9664483070373535,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,119,0.9661733508110046,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,120,0.9662286639213562,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,121,0.9661685824394226,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,122,0.9660995006561279,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,123,0.9658593535423279,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,124,0.9662056565284729,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,125,0.9656098484992981,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,126,0.9657906293869019,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,127,0.9659743309020996,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,128,0.9661829471588135,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,129,0.9661555886268616,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,130,0.9661498665809631,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,131,0.9664332866668701,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,132,0.9663389921188354,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,133,0.9663696885108948,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,134,0.9665187001228333,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,135,0.966451108455658,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,136,0.9664497375488281,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,137,0.9665507674217224,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,138,0.9662343263626099,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,139,0.9663123488426208,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,140,0.9665449857711792,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,141,0.9664276242256165,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,142,0.9665311574935913,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,143,0.9664433002471924,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,144,0.9662744402885437,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,145,0.966451108455658,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,146,0.9661882519721985,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,147,0.9661133885383606,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,148,0.9662573933601379,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,149,0.9635059833526611,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,150,0.9627985954284668,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,151,0.9636542201042175,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,152,0.9635236263275146,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,153,0.9655632376670837,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,154,0.9656634330749512,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,155,0.9649099707603455,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,156,0.964561939239502,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,157,0.9645543694496155,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,158,0.9648110866546631,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,159,0.9647632837295532,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,160,0.9651145935058594,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,161,0.9647658467292786,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,162,0.964474081993103,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,163,0.9650417566299438,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,164,0.9648779034614563,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,165,0.9648622870445251,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,166,0.9645662307739258,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,167,0.9647431969642639,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,168,0.9647334218025208,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,169,0.9650266170501709,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,170,0.9651859998703003,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,171,0.9652234315872192,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,172,0.9652445316314697,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,173,0.9648057818412781,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,174,0.9650137424468994,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,175,0.9649044275283813,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,176,0.9649386405944824,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,177,0.965201199054718,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,178,0.9653536081314087,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,179,0.9654706716537476,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,180,0.9653624892234802,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,181,0.9654513597488403,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,182,0.9651948809623718,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,183,0.9650496244430542,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,184,0.9654062390327454,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,185,0.9656921029090881,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,186,0.965451717376709,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,187,0.9654017090797424,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,188,0.9648115634918213,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,189,0.964939296245575,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,190,0.965255856513977,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,191,0.9652618169784546,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,192,0.9656280875205994,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,193,0.9653127193450928,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,194,0.9654675722122192,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,195,0.9652780294418335,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,196,0.9654135704040527,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,197,0.9651569128036499,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,198,0.9653632640838623,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,199,0.9649025201797485,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,200,0.9652072191238403,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,201,0.9651974439620972,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,202,0.9647608399391174,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,203,0.9650037884712219,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,204,0.96494060754776,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,205,0.964952290058136,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,206,0.965162992477417,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,207,0.9653337001800537,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,208,0.9656068086624146,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,209,0.9656167030334473,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,210,0.9655342698097229,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,211,0.9657766819000244,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,212,0.9656975269317627,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,213,0.965578019618988,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,214,0.9656869769096375,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,215,0.9659579992294312,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,216,0.9660064578056335,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,217,0.9659922122955322,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,218,0.9659218192100525,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,219,0.9660497307777405,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,220,0.9654957056045532,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,221,0.9656426310539246,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,222,0.9658583402633667,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,223,0.9657114148139954,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,224,0.9656423926353455,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,225,0.9659756422042847,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,226,0.9653752446174622,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,227,0.9656076431274414,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,228,0.9654353857040405,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,229,0.9657284617424011,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,230,0.9656655192375183,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,231,0.9657344818115234,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,232,0.9650144577026367,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,233,0.9652515053749084,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,234,0.9653581380844116,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,235,0.9653122425079346,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,236,0.9655628204345703,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,237,0.9650735855102539,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,238,0.9653880596160889,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,239,0.9652023911476135,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,240,0.9652785062789917,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,241,0.9653931260108948,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,242,0.9649458527565002,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,243,0.9654557108879089,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,244,0.9649074077606201,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,245,0.9649422764778137,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,246,0.9651526808738708,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,247,0.964995801448822,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,248,0.96469646692276,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,249,0.9642956852912903,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,250,0.9657171368598938,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,251,0.9646288156509399,1,1
C:\Users\user\Pictures\Camera Roll\focused_3.mp4,focused_3.mp4,252,0.9659300446510315,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,0,0.9667428135871887,0,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,1,0.9669471383094788,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,2,0.966861367225647,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,3,0.9671021103858948,1,1
